id,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
68,37, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
69,25, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1887.0,40.0, United-States
70,29, Self-emp-inc, Bachelors,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
71,19, Self-emp-not-inc, Some-college,10.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
72,35, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States
73,61, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States
74,55, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
75,19, Private, HS-grad,9.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
76,49, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,5178.0,0.0,40.0, United-States
77,27, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States
78,31, Private, Some-college,10.0, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
79,44, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
80,29, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,70.0, United-States
81,59, Self-emp-not-inc, 10th,6.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
82,32, Private, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
83,65, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,3818.0,0.0,10.0, United-States
84,39, Private, 10th,6.0, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, Mexico
85,54, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
86,25, Private, HS-grad,9.0, Never-married, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States
87,53, Private, Some-college,10.0, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
88,58, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
89,28, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,65.0, United-States
90,75, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,35.0, United-States
91,48, Private, Assoc-voc,11.0, Divorced, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
92,55, Self-emp-not-inc, HS-grad,9.0, Widowed, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, Nicaragua
93,23, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,30.0, United-States
94,38, Private, Bachelors,13.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,48.0, United-States
95,18, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Own-child, White, Male,1055.0,0.0,40.0, United-States
96,32, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
97,45, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child, White, Male,10520.0,0.0,48.0, United-States
98,45, Local-gov, Bachelors,13.0, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,40.0, United-States
99,28, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
100,36, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,60.0, United-States
101,52, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,60.0, United-States
102,40, Private, HS-grad,9.0, Separated, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
103,21, Private, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,10.0, United-States
104,37, Self-emp-not-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
105,29, Private, HS-grad,9.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States
106,59, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7688.0,0.0,40.0, United-States
107,42, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, Germany
108,21, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
109,27, Local-gov, 12th,8.0, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,44.0, United-States
110,68, Self-emp-not-inc, 5th-6th,3.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,6.0, United-States
111,30, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, El-Salvador
112,56, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,50.0, United-States
113,60, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
114,37, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,7688.0,0.0,60.0, United-States
115,46, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,38.0, United-States
116,61, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,40.0, United-States
117,62, Private, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
118,20, Private, HS-grad,9.0, Never-married, Exec-managerial, Unmarried, Black, Female,0.0,0.0,40.0, United-States
119,37, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,45.0, United-States
120,26, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0, United-States
121,42, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States
122,71, Self-emp-not-inc, 1st-4th,2.0, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,28.0, United-States
123,36, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,55.0, United-States
124,51, Private, HS-grad,9.0, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,50.0, United-States
125,28, Private, Some-college,10.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,50.0, United-States
126,41, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
127,52, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
128,63, Private, 7th-8th,4.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
129,35, Self-emp-not-inc, Bachelors,13.0, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,65.0, United-States
130,38, Private, Bachelors,13.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
131,30, Private, 7th-8th,4.0, Never-married, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,42.0, United-States
132,44, Self-emp-not-inc, HS-grad,9.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States
133,45, Private, Bachelors,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,48.0, United-States
134,19, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,35.0, United-States
135,56, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
136,90, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,50.0, United-States
137,26, Local-gov, Bachelors,13.0, Never-married, Tech-support, Own-child, White, Male,0.0,0.0,40.0, United-States
138,19, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States
139,24, State-gov, Some-college,10.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, Canada
140,42, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,38.0, United-States
141,38, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States
142,58, Local-gov, 9th,5.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
143,49, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
144,46, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,1579.0,40.0, United-States
145,42, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,38.0, United-States
146,32, Local-gov, Bachelors,13.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
147,37, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
148,19, Private, 12th,8.0, Never-married, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
149,51, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
150,33, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,40.0, United-States
151,47, Local-gov, Assoc-acdm,12.0, Separated, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
152,32, Private, Bachelors,13.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
153,32, Self-emp-not-inc, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family, Other, Male,0.0,0.0,20.0, Iran
154,24, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,45.0, United-States
155,37, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
156,20, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,25.0, United-States
157,23, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
158,62, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,30.0, United-States
159,46, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
160,24, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,17.0, United-States
161,19, Private, HS-grad,9.0, Never-married, Sales, Unmarried, Black, Male,0.0,0.0,30.0, Haiti
162,43, Private, 10th,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
163,26, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
164,44, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,80.0, United-States
165,37, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,5178.0,0.0,38.0, United-States
166,42, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,55.0, United-States
167,21, Private, 11th,7.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
168,33, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
169,47, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,45.0, United-States
170,35, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States
171,37, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
172,41, Private, HS-grad,9.0, Married-spouse-absent, Craft-repair, Unmarried, White, Female,0.0,0.0,40.0, United-States
173,33, Private, HS-grad,9.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
174,34, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,35.0, Japan
175,50, Private, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,1980.0,38.0, United-States
176,21, State-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,20.0, United-States
177,41, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
178,26, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
179,45, Self-emp-inc, Assoc-acdm,12.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,1590.0,40.0, United-States
180,35, Private, 9th,5.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
181,27, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,5178.0,0.0,40.0, United-States
182,21, Private, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
183,18, Private, 12th,8.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States
184,35, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Germany
185,67, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,20051.0,0.0,40.0, United-States
186,54, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,3908.0,0.0,50.0, United-States
187,24, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,45.0, United-States
188,46, Self-emp-not-inc, HS-grad,9.0, Married-spouse-absent, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,45.0, India
189,51, Private, Some-college,10.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,30.0, United-States
190,46, Private, Assoc-voc,11.0, Divorced, Tech-support, Unmarried, Black, Female,0.0,625.0,40.0, United-States
191,23, State-gov, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,10.0, United-States
192,47, Private, Bachelors,13.0, Divorced, Exec-managerial, Unmarried, Other, Male,0.0,1138.0,40.0, United-States
193,90, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
194,23, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
195,69, Self-emp-inc, Bachelors,13.0, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States
196,67, Local-gov, Masters,14.0, Never-married, Exec-managerial, Other-relative, White, Female,15831.0,0.0,72.0, United-States
197,38, Local-gov, HS-grad,9.0, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,56.0, United-States
198,23, Private, 9th,5.0, Never-married, Farming-fishing, Unmarried, White, Male,0.0,0.0,70.0, United-States
199,58, State-gov, Doctorate,16.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,43.0, United-States
200,31, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
201,50, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
202,40, Private, Some-college,10.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, Scotland
203,25, Private, Bachelors,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
204,71, Local-gov, HS-grad,9.0, Widowed, Exec-managerial, Other-relative, White, Female,0.0,0.0,33.0, United-States
205,53, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
206,41, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,7688.0,0.0,40.0, United-States
207,31, Private, HS-grad,9.0, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
208,32, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,0.0,0.0,40.0, United-States
209,44, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States
210,28, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,15.0, United-States
211,18, State-gov, HS-grad,9.0, Never-married, Sales, Not-in-family, Black, Female,0.0,0.0,30.0, United-States
212,50, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,84.0, United-States
213,44, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
214,31, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, Trinadad&Tobago
215,36, Private, 10th,6.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.0, United-States
216,34, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
217,24, Local-gov, 10th,6.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, United-States
218,39, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,65.0, United-States
219,46, Self-emp-inc, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
220,39, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,25.0, United-States
221,32, Private, Some-college,10.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States
222,45, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
223,30, Private, Bachelors,13.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,25.0, Ecuador
224,22, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,1055.0,0.0,15.0, United-States
225,23, Local-gov, HS-grad,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
226,45, Private, 9th,5.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,1848.0,40.0, United-States
227,25, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,75.0, United-States
228,21, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, Black, Male,0.0,0.0,48.0, Mexico
229,18, Local-gov, Masters,14.0, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,60.0, United-States
230,38, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
231,20, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,40.0, United-States
232,29, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,32.0, United-States
